Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Whatcha Say,Jason Derulo,Jason Derulo (International),2010-02-26,75,221253,0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036
Try,P!nk,The Truth About Love,2012-09-18,81,247907,0.674,0.628,2,-7.079,1,0.03,0.00144,0.0,0.0944,0.552,103.998
Pure Cocaine,Lil Baby,Street Gossip,2018-11-30,83,154024,0.964,0.487,10,-6.071,0,0.421,0.00127,6.57e-06,0.115,0.107,127.05
QUE VUELVAS,Grupo Frontera,El Comienzo,2023-08-03,2,169419,0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.114,0.779,162.542
Tuesday (feat. Danelle Sandoval),Burak Yeter,Tuesday (feat. Danelle Sandoval),2016-09-02,72,241875,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,love nwantiti (feat. Dj Yo! & AX'EL) [Remix],2021-09-09,74,188369,0.579,0.596,8,-4.823,1,0.0561,0.436,0.0938,0.0549,0.443,119.9
Botella Tras Botella,Gera MX,Botella Tras Botella,2021-04-23,79,197333,0.727,0.546,0,-4.572,1,0.0437,0.656,0.0,0.122,0.69,106.891
Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,2012-11-18,80,224920,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513
Borderline,Tame Impala,The Slow Rush,2020-02-14,84,237800,0.621,0.873,5,-3.067,0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),2023-06-02,91,215467,0.855,0.678,1,-6.276,1,0.189,0.0569,3.69e-05,0.412,0.852,99.029
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,Black Panther The Album Music From And Inspired By,2018-02-09,62,225267,0.566,0.724,1,-4.574,1,0.323,0.00102,0.0,0.158,0.407,81.774
MotorSport,Migos,Culture II,2018-01-26,71,303077,0.904,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.996
People,Libianca,People,2022-12-06,84,184791,0.573,0.422,10,-7.621,0,0.0678,0.551,1.31e-05,0.102,0.693,124.357
Stay,Post Malone,beerbongs & bentleys,2018-04-27,74,204427,0.507,0.48,5,-5.418,1,0.0266,0.449,0.0,0.147,0.35,86.046
Tutu,Camilo,Por Primera Vez,2020-04-17,69,179339,0.727,0.838,9,-2.435,1,0.0472,0.297,0.0,0.0603,0.933,145.995
Runnin,21 Savage,SAVAGE MODE II,2020-10-02,84,195906,0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01
CLASSY 101,Feid,FERXXOCALIPSIS,2023-12-01,85,195587,0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09
Miss Independent,Ne-Yo,Year Of The Gentleman,2008-01-01,67,232000,0.668,0.673,1,-5.714,1,0.145,0.48,0.0,0.194,0.727,171.812
Best I Ever Had,Drake,Thank Me Later (Int'l Version),2010-01-01,56,258760,0.431,0.894,5,-2.673,0,0.33,0.0951,0.0,0.188,0.605,162.161
Leave a Light On,Tom Walker,What a Time To Be Alive,2019-03-01,72,185863,0.585,0.625,5,-5.94,1,0.109,0.0146,1.8e-06,0.131,0.28,68.68
Lonely,Akon,Trouble Deluxe Edition,2005-01-01,79,235800,0.634,0.526,5,-7.881,0,0.0333,0.339,0.0,0.257,0.623,90.087
Born This Way,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,75,260253,0.587,0.828,11,-5.108,1,0.161,0.00327,0.0,0.331,0.494,123.907
YOUTH,Troye Sivan,Blue Neighbourhood (Deluxe),2015-12-09,71,185194,0.628,0.737,7,-4.437,1,0.041,0.0625,0.0,0.0777,0.592,91.507
Savior,Rise Against,Appeal To Reason,2008-01-01,80,242280,0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000142,0.425,0.478,112.49
all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,168840,0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044
Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,75,220640,0.824,0.836,3,-5.903,1,0.0404,0.00521,0.000817,0.112,0.716,122.014
Don't Be Shy,Tiësto,DRIVE,2023-04-21,69,140500,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986
Pump It,Black Eyed Peas,Monkey Business,2005-01-01,80,213067,0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649
Good as Hell,Lizzo,Cuz I Love You (Super Deluxe),2019-04-17,73,159736,0.682,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982
Tattoo - Remix with Camilo,Rauw Alejandro,Afrodisíaco,2020-11-13,72,222680,0.721,0.637,9,-5.134,1,0.286,0.0406,0.0,0.0525,0.691,193.922
Envolver,Anitta,Versions of Me,2022-04-12,72,193806,0.812,0.736,4,-5.421,0,0.0833,0.152,0.00254,0.0914,0.396,91.993
Black and Yellow,Wiz Khalifa,Rolling Papers,2011-03-29,77,217667,0.684,0.834,2,-4.524,0,0.0675,0.0646,0.0,0.271,0.538,164.02
Weekend (feat. Miguel),Mac Miller,GO:OD AM,2015-09-18,77,208080,0.843,0.435,8,-8.442,1,0.178,0.47,0.0,0.147,0.19,120.058
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,Europop,1999,76,283748,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007
Famous,Kanye West,The Life Of Pablo,2016-06-10,77,196040,0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,173.935
Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Homerun,2019-05-23,77,227518,0.566,0.531,6,-6.635,1,0.0716,0.192,0.0,0.179,0.367,118.96
Is There Someone Else?,The Weeknd,Dawn FM (Alternate World),2022-01-07,56,199111,0.702,0.586,9,-7.83,0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951
One More Time,Daft Punk,Discovery,2001-03-12,78,320357,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746
SOLO,JENNIE,SOLO,2018-11-12,73,169567,0.751,0.642,3,-5.165,0,0.087,0.0861,0.0,0.0953,0.388,95.045
Sprinter,Dave,Split Decision,2023-06-04,62,229133,0.917,0.682,1,-4.875,1,0.212,0.263,0.0,0.0595,0.647,139.011
Gimme Shelter,The Rolling Stones,Let It Bleed,1969-12-05,78,270773,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628
Amorfoda,Bad Bunny,Amorfoda,2018-02-15,76,153887,0.749,0.418,9,-7.925,0,0.0587,0.985,0.000126,0.0832,0.307,147.887
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Epiphany (Expanded Edition),2007-06-05,79,227960,0.693,0.549,1,-8.141,1,0.119,0.0109,0.0,0.0677,0.605,80.028
Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,2004-05-04,80,232020,0.808,0.697,10,-5.899,1,0.241,0.041,0.0,0.0546,0.554,95.06
Everytime We Touch,Cascada,Everytime We Touch (Premium Edition),2010-02-12,76,197124,0.633,0.976,8,-5.362,1,0.0519,0.00281,1.29e-05,0.382,0.493,142.027
Hurt,Johnny Cash,American IV: The Man Comes Around,2002-01-01,75,216533,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379
Yesterday - Remastered 2009,The Beatles,Help! (Remastered),1965-08-06,80,125667,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529
Ella Y Yo - Featuring Don Omar,Aventura,God's Project,2005-04-26,82,267787,0.732,0.708,9,-7.905,0,0.262,0.534,0.0,0.237,0.717,175.924
Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,78,213800,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046
Freestyle,Lil Baby,Too Hard,2017-12-01,83,162053,0.877,0.517,2,-5.426,0,0.0706,0.217,0.0,0.143,0.255,119.996
Doja,Central Cee,Doja,2022-07-21,82,97393,0.911,0.573,6,-7.43,1,0.288,0.38,0.0,0.403,0.972,140.04
This Is America,Childish Gambino,This Is America,2018-05-06,70,225773,0.854,0.463,5,-6.159,1,0.137,0.117,0.0,0.354,0.549,120.024
Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),2018-10-25,71,198903,0.703,0.723,9,-5.45,0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969
Say My Name,David Guetta,7,2018-09-14,70,198947,0.703,0.66,10,-5.119,0,0.123,0.137,0.0,0.192,0.79,95.031
Swim,Chase Atlantic,Chase Atlantic,2017-10-04,84,228787,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134
Friends,Chase Atlantic,Nostalgia,2015-02-21,29,230011,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34
Wonder,Shawn Mendes,Wonder,2020-12-04,73,172693,0.442,0.631,1,-5.096,0,0.05,0.136,2.29e-05,0.133,0.129,139.774
Lithium,Nirvana,Nevermind (Remastered),1991-09-26,74,257053,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207
Bad At Love,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02,76,181279,0.675,0.751,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384
Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,2004-09-01,78,231773,0.642,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01
Post Malone (feat. RANI),Sam Feldt,Magnets EP,2019-05-24,65,174444,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,Christmas Songs by Sinatra,1994-11-08,68,155453,0.652,0.259,2,-13.336,1,0.0595,0.903,0.0,0.362,0.836,142.169
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,2013-04-12,79,186827,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99
Here,Alessia Cara,Know-It-All (Deluxe),2016-03-11,67,199453,0.376,0.822,0,-3.974,1,0.104,0.0783,0.0,0.0841,0.327,120.493
Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,79,228147,0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527
Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,94,259333,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011
ORANGE SODA,Baby Keem,DIE FOR MY BITCH,2019-07-19,83,129882,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042
The Color Violet,Tory Lanez,Alone At Prom,2021-12-10,88,226467,0.645,0.534,6,-10.8,0,0.0479,0.157,0.0,0.0863,0.463,105.02
Irreplaceable,Beyoncé,B'Day Deluxe Edition,2007-05-29,73,227853,0.447,0.694,7,-4.637,0,0.382,0.0293,5.46e-06,0.167,0.509,175.868
Sweet Creature,Harry Styles,Harry Styles,2017-05-12,75,224867,0.427,0.262,7,-8.541,1,0.0276,0.746,0.0,0.068,0.228,104.085
BEBE,6ix9ine,DUMMY BOY,2018,37,217822,0.635,0.902,0,-3.559,1,0.109,0.172,0.0,0.125,0.285,102.062
Andas En Mi Cabeza,Chino & Nacho,Andas En Mi Cabeza,2016-02-19,75,247493,0.671,0.954,9,-1.87,1,0.13,0.0244,0.0,0.111,0.556,104.114
Hasta la Raíz,Natalia Lafourcade,Hasta la Raíz (Edición Especial),2015-11-13,80,221800,0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98
Come On Eileen,Dexys Midnight Runners,Too Rye Ay,1982-07-22,78,287307,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61
Teenage Dirtbag,Wheatus,Wheatus,1999-02-15,79,241667,0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.174,0.633,94.661
Last Nite,The Strokes,Is This It,2001-07-30,77,193051,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042
Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21,67,190428,0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016
Strangers,Kenya Grace,Strangers,2023-09-01,94,172965,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982
Die A Happy Man,Thomas Rhett,Tangled Up,2015-01-01,53,227427,0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052
Tequila,Dan + Shay,Dan + Shay,2018-06-22,72,196747,0.489,0.581,11,-5.731,1,0.0281,0.0312,0.0,0.132,0.494,86.016
Best of You,Foo Fighters,In Your Honor,2005-06-14,78,255627,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198
La player (Bandolera),Zion & Lennox,La Player (Bandolera),2018-02-23,73,249609,0.769,0.838,2,-5.238,1,0.0633,0.16,0.0,0.0935,0.602,93.996
Bad (feat. Vassy) - Radio Edit,David Guetta,Listen,2014-11-10,70,170625,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966
I Know What You Did Last Summer,Shawn Mendes,Handwritten (Deluxe),2015-04-14,44,223853,0.668,0.762,9,-4.58,0,0.104,0.1,0.0,0.139,0.75,113.878
House of Memories,Panic! At The Disco,Death of a Bachelor,2016-01-15,82,208707,0.506,0.817,11,-5.051,0,0.0335,0.00272,0.0,0.0486,0.506,109.952
Teeth,5 Seconds of Summer,CALM,2020-03-27,79,205503,0.745,0.454,3,-2.986,0,0.0392,0.0437,3.47e-06,0.0741,0.43,139.007
Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,81,155973,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766
Born To Die,Lana Del Rey,Born To Die (Deluxe Version),2012-01-01,62,286253,0.18,0.636,4,-6.591,0,0.0439,0.209,0.000133,0.217,0.39,75.223
Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,82,202193,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982
YKWIM?,Yot Club,Bipolar,2019-05-31,83,212750,0.372,0.537,9,-7.623,1,0.0305,0.937,0.873,0.287,0.228,123.735
King Kunta,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,76,234693,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,1976-08-01,82,142787,0.573,0.683,5,-6.644,1,0.176,0.461,0.0,0.0935,0.817,169.519
Ferrari,James Hype,Ferrari,2022-04-01,82,186662,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004
Same Old Love,Selena Gomez,Revival (Deluxe),2015-10-09,71,229080,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02
Blood // Water,grandson,a modern tragedy vol. 1,2018-06-15,69,214520,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,77,333893,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74
So What,P!nk,Funhouse (Expanded Edition),2008-10-24,80,215160,0.534,0.87,11,-3.078,0,0.0425,0.000334,0.0,0.241,0.462,126.019
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,"Signed, Sealed And Delivered",1970-08-07,79,161160,0.675,0.597,5,-11.329,1,0.0337,0.0534,0.0,0.0986,0.828,108.875
Sigues Con El,Arcángel,Historias de un Capricornio,2019-12-20,64,226533,0.883,0.668,9,-2.957,1,0.113,0.11,0.000529,0.0734,0.676,87.972
The Final Countdown,Europe,The Final Countdown (Expanded Edition),1986,79,310333,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662
Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,71,357267,0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459
Sky Walker (feat. Travis Scott),Miguel,War & Leisure,2017-12-01,77,259333,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965
Una Locura,Ozuna,ENOC,2020-09-04,74,230693,0.714,0.761,5,-4.596,0,0.0427,0.139,0.00035,0.241,0.906,168.022
LADY GAGA,Peso Pluma,GÉNESIS,2023-06-29,89,212878,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098
Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016-08-12,1,235477,0.717,0.347,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,84.987
I.F.L.Y.,Bazzi,Soul Searching,2019-08-09,71,165714,0.812,0.519,2,-4.823,1,0.0385,0.379,0.0,0.13,0.554,104.954
vampire,Olivia Rodrigo,GUTS,2023-09-08,93,219724,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005
Red Red Wine,UB40,The Best Of UB40 Volume I,1987,70,183800,0.857,0.298,1,-15.611,1,0.0616,0.00217,1.08e-05,0.209,0.825,89.124
Bad Blood,Taylor Swift,1989 (Deluxe),2014-01-01,56,211933,0.646,0.794,7,-6.104,1,0.19,0.0885,6.16e-06,0.201,0.287,170.216
X (feat. Future),21 Savage,Savage Mode,2016-07-15,73,258880,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004
Wicked Game,Chris Isaak,Heart Shaped World,1989-06-13,81,289067,0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306
CAN'T SAY,Travis Scott,ASTROWORLD,2018-08-03,79,198408,0.702,0.708,10,-5.366,0,0.0547,0.201,0.0,0.118,0.713,147.98
Angels Like You,Miley Cyrus,Plastic Hearts,2020-11-27,87,196453,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981
Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,2018-03-16,79,201539,0.578,0.537,9,-8.676,1,0.0832,0.162,0.0,0.076,0.25,83.909
Count on Me,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,71,197470,0.589,0.389,0,-5.972,1,0.028,0.851,0.0,0.0772,0.501,89.1
Talking Body,Tove Lo,Queen Of The Clouds (Blueprint Edition),2015-10-30,31,238427,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999
I Want To Break Free - Single Remix,Queen,The Works (Deluxe Edition 2011 Remaster),1984-02-27,76,258013,0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.95
NO,Meghan Trainor,Thank You (Deluxe Version),2017-05-12,77,213507,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61e-06,0.737,0.657,92.134
Girls Need Love (with Drake) - Remix,Summer Walker,Last Day Of Summer,2018-10-19,81,222374,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022
Cuando Nadie Ve,Morat,Balas Perdidas (Edición Especial),2018-10-25,46,219587,0.806,0.778,1,-4.577,0,0.0616,0.133,0.0,0.218,0.84,95.993
Money,Cardi B,Money,2018-10-23,72,183527,0.95,0.59,8,-6.508,0,0.29,0.00534,0.0,0.11,0.219,130.003
Drop It Like It's Hot,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,78,266067,0.888,0.632,1,-3.872,1,0.219,0.19,0.0,0.101,0.662,91.979
One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000,83,157333,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136
September Song,JP Cooper,Raised Under Grey Skies (Deluxe),2017-10-06,69,220291,0.614,0.615,0,-6.7,0,0.0444,0.054,0.0,0.0921,0.374,95.941
No Time To Die,Billie Eilish,No Time To Die,2020-02-13,77,242265,0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537
LOKERA,Rauw Alejandro,SATURNO,2023-01-24,78,197101,0.836,0.826,11,-2.66,0,0.0461,0.213,6.03e-06,0.0814,0.579,102.025
No Es Justo,J Balvin,Vibras,2018-05-25,70,250840,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866
Rock You Like a Hurricane - 2015 - Remaster,Scorpions,Love At First Sting (Deluxe Edition),1984-03-27,25,253667,0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443
We Belong Together,Mariah Carey,The Emancipation of Mimi,2005,76,201400,0.84,0.476,0,-7.918,1,0.0629,0.0264,0.0,0.0865,0.767,139.987
Mount Everest,Labrinth,Imagination & the Misfit Kid,2019-11-22,81,157497,0.494,0.428,0,-7.239,0,0.205,0.236,0.0698,0.0816,0.44,87.724
Hey Jude - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,72,425653,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01,79,205933,0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383
Wasted (feat. Lil Uzi Vert),Juice WRLD,Goodbye & Good Riddance,2018-12-10,77,258475,0.742,0.579,0,-5.024,1,0.202,0.0381,0.0,0.0952,0.502,144.994
Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem,2008-01-01,80,193387,0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998
Ocean Drive,Duke Dumont,Duality,2020-04-17,75,206320,0.67,0.776,8,-4.091,0,0.047,0.00388,0.000184,0.122,0.624,115.034
"Ay, DiOs Mío!",KAROL G,KG0516,2021-03-26,69,189413,0.717,0.708,11,-4.395,1,0.19,0.511,0.00101,0.106,0.518,180.001
10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,80,208293,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031
Rojo,J Balvin,Colores,2020-03-19,74,150720,0.663,0.598,11,-4.042,1,0.17,0.193,8.02e-05,0.0856,0.4,172.245
Meet Me At Our Spot,THE ANXIETY,THE ANXIETY,2020-03-13,77,162680,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995
Those Eyes,New West,Those Eyes,2019-05-10,82,220750,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988
Darkside,Alan Walker,Different World,2018-12-14,74,211680,0.43,0.606,4,-5.115,0,0.0431,0.131,0.0,0.173,0.123,169.988
Do They Know It's Christmas? - 1984 Version,Band Aid,Do They Know It’s Christmas?,1984-11-25,66,222533,0.598,0.643,0,-6.933,1,0.0364,0.164,3.35e-05,0.0992,0.349,115.41
Pa' Olvidarme De Ella,Piso 21,El Amor En Los Tiempos Del Perreo,2021-03-18,74,227234,0.728,0.542,0,-5.195,1,0.0514,0.259,0.0,0.136,0.637,90.016
Hit 'Em Up - Single Version,2Pac,Greatest Hits,1998-01-01,81,312627,0.916,0.844,7,-3.967,1,0.236,0.0394,0.0,0.0778,0.586,95.19
Baba O'Riley,The Who,Who's Next (Deluxe Edition),1971-08-14,78,300400,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292
NEW MAGIC WAND,"Tyler, The Creator",IGOR,2019-05-17,82,195320,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566
Rescue Me,OneRepublic,Human (Deluxe),2021-08-27,73,159650,0.761,0.606,11,-7.742,0,0.0424,0.157,0.0,0.574,0.646,121.038
Pursuit Of Happiness - Extended Steve Aoki Remix,Kid Cudi,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,75,373627,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013
Little Things,One Direction,Take Me Home (Expanded Edition),2012-11-12,75,219040,0.709,0.22,7,-11.856,1,0.0327,0.811,0.0,0.175,0.53,110.076
When You Were Young,The Killers,Sam's Town,2006-09-27,79,220427,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433
You're The One That I Want - From “Grease”,John Travolta,Grease (The Original Motion Picture Soundtrack),1978-04-04,73,169840,0.758,0.612,0,-11.403,1,0.0598,0.281,0.00288,0.0954,0.822,106.945
Good Time,Owl City,The Midsummer Station,2012-08-17,78,205933,0.56,0.872,3,-4.269,1,0.14,0.0239,6.98e-06,0.371,0.682,126.05
METAMORPHOSIS,INTERWORLD,METAMORPHOSIS,2021-11-25,85,142839,0.593,0.641,7,-12.727,0,0.0992,0.426,0.901,0.122,0.147,175.014
Bonita,J Balvin,Bonita,2017-06-02,74,265747,0.775,0.867,5,-1.582,0,0.0414,0.0132,0.00684,0.278,0.869,96.038
She Knows (feat. Amber Coffman & Cults),J. Cole,Born Sinner (Deluxe Version),2013-06-18,77,296520,0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008
Snooze,SZA,SOS,2022-12-09,93,201800,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008
El Amante,Nicky Jam,Fénix,2017-01-20,71,219507,0.683,0.691,8,-5.535,1,0.0432,0.243,0.0,0.14,0.732,179.91
Miss You,Oliver Tree,Miss You,2022-08-05,32,206000,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007
Chasing Pavements,Adele,19,2008-01-27,77,210507,0.616,0.47,5,-6.092,0,0.0253,0.291,0.0,0.111,0.325,80.03
My Name Is,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,57,268853,0.846,0.676,5,-6.155,0,0.33,0.0449,1.02e-06,0.112,0.817,85.437
Clarity,Zedd,Clarity (Deluxe),2014-01-01,37,271427,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0
Sanctuary,Joji,Nectar,2020-09-25,53,180019,0.552,0.638,1,-7.474,1,0.11,0.387,0.00014,0.374,0.332,167.834
Paradise,Bazzi,Soul Searching,2019-08-09,72,169038,0.844,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061
La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),1973-07-26,66,230480,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544
Black Widow,Iggy Azalea,The New Classic (Deluxe Version),2014-01-01,40,209423,0.743,0.72,11,-3.753,1,0.124,0.192,0.000386,0.109,0.519,163.99
Drunk in Love (feat. Jay-Z),Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,76,323480,0.583,0.621,5,-6.902,0,0.0479,0.00972,0.00106,0.181,0.399,140.036
Green Light,Lorde,Melodrama,2017-06-16,75,234653,0.594,0.721,2,-7.812,1,0.0957,0.0209,8.55e-06,0.0879,0.253,128.942
